,NUMBER,DRIVER_NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,CROSSING_FINISH_LINE_IN_PIT,S1,S1_IMPROVEMENT,S2,S2_IMPROVEMENT,S3,S3_IMPROVEMENT,KPH,ELAPSED,HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,S1_SECONDS,S2_SECONDS,S3_SECONDS,Unnamed: 29,LAP_TIME_S
808,6,1,187,9:38.386,0,,1:22.370,0,4:03.848,0,4:12.168,0,84.8,14:31:59.950,06:32:26.552,1:22.370,4:03.848,4:12.168,85.5,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,82.37,243.848,252.168,,578.386
809,6,1,188,9:45.295,0,B,1:25.161,0,4:01.482,0,4:18.652,0,83.8,14:41:45.245,06:42:11.847,1:25.161,4:01.482,4:18.652,92.3,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,85.161,241.482,258.652,,585.295
810,6,3,189,13:27.965,0,,5:19.407,0,4:10.635,0,3:57.923,0,60.7,14:55:13.210,06:55:39.812,5:19.407,4:10.635,3:57.923,98.5,Laurens VANTHOOR,0:04:36.682,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,319.407,250.635,237.923,,807.965
811,6,3,190,8:48.300,0,,1:23.169,0,3:31.791,0,3:53.340,0,92.9,15:04:01.510,07:04:28.112,1:23.169,3:31.791,3:53.340,82.0,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,83.169,211.791,233.34,,528.3
812,6,3,191,8:40.982,0,,1:11.162,0,3:43.293,0,3:46.527,0,94.2,15:12:42.492,07:13:09.094,1:11.162,3:43.293,3:46.527,86.9,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,71.162,223.293,226.527,,520.982
813,6,3,192,8:06.988,0,,1:08.112,0,3:33.657,0,3:25.219,0,100.7,15:20:49.480,07:21:16.082,1:08.112,3:33.657,3:25.219,70.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,68.112,213.657,205.219,,486.988
814,6,3,193,7:55.902,0,,1:00.732,0,3:21.006,0,3:34.164,0,103.1,15:28:45.382,07:29:11.984,1:00.732,3:21.006,3:34.164,81.5,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,60.732,201.006,214.164,,475.902
815,6,3,194,7:41.584,0,,1:04.187,0,3:16.325,0,3:21.072,0,106.3,15:36:26.966,07:36:53.568,1:04.187,3:16.325,3:21.072,86.2,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,64.187,196.325,201.072,,461.584
816,6,3,195,7:24.226,0,,1:02.690,0,3:09.503,0,3:12.033,0,110.4,15:43:51.192,07:44:17.794,1:02.690,3:09.503,3:12.033,117.0,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,62.69,189.503,192.033,,444.226
817,6,3,196,7:23.912,0,,56.694,0,3:09.146,0,3:18.072,0,110.5,15:51:15.104,07:51:41.706,0:56.694,3:09.146,3:18.072,92.2,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,56.694,189.146,198.072,,443.912
818,6,3,197,10:27.841,0,,1:00.395,0,4:31.178,0,4:56.268,0,78.1,16:01:42.945,08:02:09.547,1:00.395,4:31.178,4:56.268,76.1,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,60.395,271.178,296.268,,627.841
819,6,3,198,9:18.689,0,,1:29.801,0,4:08.919,0,3:39.969,0,87.8,16:11:01.634,08:11:28.236,1:29.801,4:08.919,3:39.969,83.0,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,89.801,248.919,219.969,,558.689
820,6,3,199,4:05.198,0,,41.919,0,1:30.742,0,1:52.537,0,200.1,16:15:06.832,08:15:33.434,0:41.919,1:30.742,1:52.537,288.5,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,41.919,90.742,112.537,,245.198
821,6,3,200,3:59.929,0,,40.140,0,1:28.646,0,1:51.143,0,204.5,16:19:06.761,08:19:33.363,0:40.140,1:28.646,1:51.143,317.2,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,40.14,88.646,111.143,,239.929
822,6,3,201,3:58.616,0,,39.801,0,1:28.573,0,1:50.242,0,205.6,16:23:05.377,08:23:31.979,0:39.801,1:28.573,1:50.242,319.1,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,39.801,88.573,110.242,,238.61599999999999
823,6,3,202,3:57.577,0,,39.544,0,1:27.974,0,1:50.059,0,206.5,16:27:02.954,08:27:29.556,0:39.544,1:27.974,1:50.059,321.0,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,39.544,87.974,110.059,,237.577
824,6,3,203,3:57.955,0,,39.181,0,1:28.117,0,1:50.657,0,206.1,16:31:00.909,08:31:27.511,0:39.181,1:28.117,1:50.657,313.6,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,39.181,88.117,110.657,,237.95499999999998
825,6,3,204,3:57.258,0,,39.167,0,1:27.859,0,1:50.232,0,206.8,16:34:58.167,08:35:24.769,0:39.167,1:27.859,1:50.232,322.0,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,39.167,87.859,110.232,,237.258
826,6,3,205,3:56.977,0,,39.144,0,1:28.029,0,1:49.804,0,207.0,16:38:55.144,08:39:21.746,0:39.144,1:28.029,1:49.804,322.9,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,39.144,88.029,109.804,,236.977
827,6,3,206,3:58.038,0,,39.154,0,1:27.875,0,1:51.009,0,206.1,16:42:53.182,08:43:19.784,0:39.154,1:27.875,1:51.009,323.9,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,39.154,87.875,111.009,,238.038
828,6,3,207,4:01.477,0,B,40.082,0,1:27.514,0,1:53.881,0,203.1,16:46:54.659,08:47:21.261,0:40.082,1:27.514,1:53.881,321.0,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,40.082,87.514,113.881,,241.477
829,6,3,208,4:57.301,0,,1:40.513,0,1:27.447,0,1:49.341,0,165.0,16:51:51.960,08:52:18.562,1:40.513,1:27.447,1:49.341,322.0,Laurens VANTHOOR,0:01:12.311,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,100.513,87.447,109.341,,297.301
830,6,3,209,3:56.430,0,,40.117,0,1:28.044,0,1:48.269,0,207.5,16:55:48.390,08:56:14.992,0:40.117,1:28.044,1:48.269,322.0,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,40.117,88.044,108.269,,236.43
831,6,3,210,3:53.896,0,,38.894,0,1:27.315,0,1:47.687,0,209.7,16:59:42.286,09:00:08.888,0:38.894,1:27.315,1:47.687,323.9,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,38.894,87.315,107.687,,233.89600000000002
832,6,3,211,3:54.201,0,,38.698,0,1:26.917,0,1:48.586,0,209.5,17:03:36.487,09:04:03.089,0:38.698,1:26.917,1:48.586,322.9,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,38.698,86.917,108.586,,234.201
833,6,3,212,3:52.307,0,,38.935,0,1:26.450,0,1:46.922,0,211.2,17:07:28.794,09:07:55.396,0:38.935,1:26.450,1:46.922,323.9,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,38.935,86.45,106.922,,232.30700000000002
834,6,3,213,3:50.808,0,,37.959,0,1:26.898,0,1:45.951,0,212.5,17:11:19.602,09:11:46.204,0:37.959,1:26.898,1:45.951,305.6,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,37.959,86.898,105.951,,230.808
835,6,3,214,3:46.991,0,,37.581,0,1:25.377,0,1:44.033,0,216.1,17:15:06.593,09:15:33.195,0:37.581,1:25.377,1:44.033,323.9,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,37.581,85.377,104.033,,226.99099999999999
836,6,3,215,3:55.917,0,B,37.655,0,1:25.564,0,1:52.698,0,207.9,17:19:02.510,09:19:29.112,0:37.655,1:25.564,1:52.698,323.9,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,37.655,85.564,112.698,,235.917
837,6,3,216,7:17.173,0,,1:50.551,0,2:33.206,0,2:53.416,0,112.2,17:26:19.683,09:26:46.285,1:50.551,2:33.206,2:53.416,275.3,Laurens VANTHOOR,0:01:17.212,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,110.551,153.206,173.416,,437.173
838,6,3,217,4:50.845,0,,36.963,0,1:23.130,0,2:50.752,0,168.7,17:31:10.528,09:31:37.130,0:36.963,1:23.130,2:50.752,324.9,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,36.963,83.13,170.752,,290.845
839,6,3,218,4:07.414,0,,35.228,0,1:21.829,0,2:10.357,0,198.3,17:35:17.942,09:35:44.544,0:35.228,1:21.829,2:10.357,327.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,35.228,81.829,130.357,,247.414
840,6,3,219,5:21.987,0,,41.834,0,1:32.897,0,3:07.256,0,152.3,17:40:39.929,09:41:06.531,0:41.834,1:32.897,3:07.256,277.4,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,41.834,92.897,187.256,,321.987
841,6,3,220,7:34.148,0,,1:12.148,0,3:07.538,0,3:14.462,0,108.0,17:48:14.077,09:48:40.679,1:12.148,3:07.538,3:14.462,110.2,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,72.148,187.538,194.462,,454.148
842,6,3,221,7:31.491,0,,1:00.436,0,3:12.882,0,3:18.173,0,108.6,17:55:45.568,09:56:12.170,1:00.436,3:12.882,3:18.173,102.4,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,60.436,192.882,198.173,,451.491
843,6,3,222,7:32.128,0,B,1:06.423,0,3:05.482,0,3:20.223,0,108.5,18:03:17.696,10:03:44.298,1:06.423,3:05.482,3:20.223,109.5,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,66.423,185.482,200.223,,452.128
844,6,1,223,9:47.563,0,,3:30.786,0,2:59.006,0,3:17.771,0,83.5,18:13:05.259,10:13:31.861,3:30.786,2:59.006,3:17.771,96.7,Kévin ESTRE,0:02:55.662,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,210.786,179.006,197.771,,587.563
845,6,1,224,10:29.863,0,,1:29.348,0,4:30.217,0,4:30.298,0,77.9,18:23:35.122,10:24:01.724,1:29.348,4:30.217,4:30.298,72.4,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,89.348,270.217,270.298,,629.863
846,6,1,225,9:04.209,0,,1:25.009,0,4:34.601,0,3:04.599,0,90.1,18:32:39.331,10:33:05.933,1:25.009,4:34.601,3:04.599,119.1,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,85.009,274.601,184.599,,544.209
847,6,1,226,3:35.928,0,,35.066,0,1:21.399,0,1:39.463,0,227.2,18:36:15.259,10:36:41.861,0:35.066,1:21.399,1:39.463,337.0,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,35.066,81.399,99.463,,215.928
848,6,1,227,3:34.073,0,,34.081,0,1:21.186,0,1:38.806,0,229.1,18:39:49.332,10:40:15.934,0:34.081,1:21.186,1:38.806,332.9,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.081,81.186,98.806,,214.073
849,6,1,228,3:33.050,0,,34.370,0,1:20.936,0,1:37.744,0,230.2,18:43:22.382,10:43:48.984,0:34.370,1:20.936,1:37.744,331.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.37,80.936,97.744,,213.05
850,6,1,229,3:31.896,0,,33.658,0,1:20.759,0,1:37.479,0,231.5,18:46:54.278,10:47:20.880,0:33.658,1:20.759,1:37.479,330.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.658,80.759,97.479,,211.89600000000002
851,6,1,230,5:20.926,0,,33.473,0,1:20.911,0,3:26.542,0,152.9,18:52:15.204,10:52:41.806,0:33.473,1:20.911,3:26.542,332.9,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.473,80.911,206.542,,320.926
852,6,1,231,3:32.954,0,,34.669,0,1:20.952,0,1:37.333,0,230.3,18:55:48.158,10:56:14.760,0:34.669,1:20.952,1:37.333,331.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.669,80.952,97.333,,212.954
853,6,1,232,3:31.414,0,,33.646,0,1:21.216,0,1:36.552,0,232.0,18:59:19.572,10:59:46.174,0:33.646,1:21.216,1:36.552,329.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.646,81.216,96.552,,211.414
854,6,1,233,3:32.656,0,,33.430,0,1:21.539,0,1:37.687,0,230.7,19:02:52.228,11:03:18.830,0:33.430,1:21.539,1:37.687,325.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.43,81.539,97.687,,212.656
855,6,1,234,3:33.548,0,,33.638,0,1:22.576,0,1:37.334,0,229.7,19:06:25.776,11:06:52.378,0:33.638,1:22.576,1:37.334,318.2,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.638,82.576,97.334,,213.548
856,6,1,235,3:31.375,0,,33.408,0,1:20.561,0,1:37.406,0,232.1,19:09:57.151,11:10:23.753,0:33.408,1:20.561,1:37.406,327.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.408,80.561,97.406,,211.375
857,6,1,236,3:37.231,0,B,33.649,0,1:20.658,0,1:42.924,0,225.8,19:13:34.382,11:14:00.984,0:33.649,1:20.658,1:42.924,329.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.649,80.658,102.924,,217.231
858,6,1,237,4:36.025,0,,1:37.668,0,1:21.543,0,1:36.814,0,177.7,19:18:10.407,11:18:37.009,1:37.668,1:21.543,1:36.814,328.8,Kévin ESTRE,0:01:14.527,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,97.668,81.543,96.814,,276.025
859,6,1,238,3:32.245,0,,33.653,0,1:21.245,0,1:37.347,0,231.1,19:21:42.652,11:22:09.254,0:33.653,1:21.245,1:37.347,327.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.653,81.245,97.347,,212.245
860,6,1,239,3:32.364,0,,34.304,0,1:21.299,0,1:36.761,0,231.0,19:25:15.016,11:25:41.618,0:34.304,1:21.299,1:36.761,328.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.304,81.299,96.761,,212.364
861,6,1,240,3:31.982,0,,33.911,0,1:21.182,0,1:36.889,0,231.4,19:28:46.998,11:29:13.600,0:33.911,1:21.182,1:36.889,327.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.911,81.182,96.889,,211.982
862,6,1,241,3:33.324,0,,34.135,0,1:21.397,0,1:37.792,0,229.9,19:32:20.322,11:32:46.924,0:34.135,1:21.397,1:37.792,328.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.135,81.397,97.792,,213.324
863,6,1,242,3:34.057,0,,33.781,0,1:21.040,0,1:39.236,0,229.2,19:35:54.379,11:36:20.981,0:33.781,1:21.040,1:39.236,329.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.781,81.04,99.236,,214.05700000000002
864,6,1,243,3:32.045,0,,33.736,0,1:21.029,0,1:37.280,0,231.3,19:39:26.424,11:39:53.026,0:33.736,1:21.029,1:37.280,328.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.736,81.029,97.28,,212.04500000000002
865,6,1,244,3:33.025,0,,33.528,0,1:21.317,0,1:38.180,0,230.3,19:42:59.449,11:43:26.051,0:33.528,1:21.317,1:38.180,327.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.528,81.317,98.18,,213.025
866,6,1,245,3:31.509,0,,33.601,0,1:20.837,0,1:37.071,0,231.9,19:46:30.958,11:46:57.560,0:33.601,1:20.837,1:37.071,327.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.601,80.837,97.071,,211.50900000000001
867,6,1,246,5:31.615,0,,1:19.531,0,2:35.073,0,1:37.011,0,147.9,19:52:02.573,11:52:29.175,1:19.531,2:35.073,1:37.011,80.5,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,79.531,155.073,97.011,,331.615
868,6,1,247,3:30.324,0,,33.385,0,1:20.488,0,1:36.451,0,233.2,19:55:32.897,11:55:59.499,0:33.385,1:20.488,1:36.451,329.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.385,80.488,96.451,,210.324
869,6,1,248,3:36.351,0,B,33.338,0,1:20.583,0,1:42.430,0,226.7,19:59:09.248,11:59:35.850,0:33.338,1:20.583,1:42.430,332.9,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.338,80.583,102.43,,216.351
870,6,3,249,4:55.480,0,,1:54.331,0,1:23.144,0,1:38.005,0,166.0,20:04:04.728,12:04:31.330,1:54.331,1:23.144,1:38.005,323.9,Laurens VANTHOOR,0:01:28.529,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,114.331,83.144,98.005,,295.48
871,6,3,250,3:32.229,0,,33.821,0,1:21.760,0,1:36.648,0,231.1,20:07:36.957,12:08:03.559,0:33.821,1:21.760,1:36.648,327.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.821,81.76,96.648,,212.22899999999998
872,6,3,251,3:30.913,0,,33.598,0,1:21.016,0,1:36.299,0,232.6,20:11:07.870,12:11:34.472,0:33.598,1:21.016,1:36.299,327.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.598,81.016,96.299,,210.913
873,6,3,252,3:31.289,0,,33.631,0,1:21.008,0,1:36.650,0,232.2,20:14:39.159,12:15:05.761,0:33.631,1:21.008,1:36.650,329.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.631,81.008,96.65,,211.289
874,6,3,253,3:31.655,0,,33.768,0,1:21.449,0,1:36.438,0,231.8,20:18:10.814,12:18:37.416,0:33.768,1:21.449,1:36.438,327.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.768,81.449,96.438,,211.655
875,6,3,254,3:31.144,0,,33.699,0,1:20.975,0,1:36.470,0,232.3,20:21:41.958,12:22:08.560,0:33.699,1:20.975,1:36.470,328.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.699,80.975,96.47,,211.144
876,6,3,255,3:31.841,0,,33.592,0,1:22.073,0,1:36.176,0,231.6,20:25:13.799,12:25:40.401,0:33.592,1:22.073,1:36.176,330.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.592,82.073,96.176,,211.841
877,6,3,256,3:31.209,0,,33.404,0,1:21.163,0,1:36.642,0,232.3,20:28:45.008,12:29:11.610,0:33.404,1:21.163,1:36.642,327.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.404,81.163,96.642,,211.209
878,6,3,257,3:33.450,0,,34.471,0,1:22.572,0,1:36.407,0,229.8,20:32:18.458,12:32:45.060,0:34.471,1:22.572,1:36.407,329.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.471,82.572,96.407,,213.45
879,6,3,258,3:38.138,0,B,33.527,0,1:21.457,0,1:43.154,0,224.9,20:35:56.596,12:36:23.198,0:33.527,1:21.457,1:43.154,329.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.527,81.457,103.154,,218.138
880,6,1,259,4:38.701,0,,1:39.300,0,1:22.047,0,1:37.354,0,176.0,20:40:35.297,12:41:01.899,1:39.300,1:22.047,1:37.354,326.8,Kévin ESTRE,0:01:16.090,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,99.3,82.047,97.354,,278.701
881,6,1,260,3:33.201,0,,34.245,0,1:21.466,0,1:37.490,0,230.1,20:44:08.498,12:44:35.100,0:34.245,1:21.466,1:37.490,326.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.245,81.466,97.49,,213.201
882,6,1,261,3:36.308,0,,35.451,0,1:22.043,0,1:38.814,0,226.8,20:47:44.806,12:48:11.408,0:35.451,1:22.043,1:38.814,326.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,35.451,82.043,98.814,,216.308
883,6,1,262,3:32.087,0,,34.209,0,1:21.378,0,1:36.500,0,231.3,20:51:16.893,12:51:43.495,0:34.209,1:21.378,1:36.500,328.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.209,81.378,96.5,,212.087
884,6,1,263,3:32.430,0,,33.994,0,1:20.909,0,1:37.527,0,230.9,20:54:49.323,12:55:15.925,0:33.994,1:20.909,1:37.527,330.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.994,80.909,97.527,,212.43
885,6,1,264,3:32.657,0,,33.716,0,1:21.257,0,1:37.684,0,230.7,20:58:21.980,12:58:48.582,0:33.716,1:21.257,1:37.684,331.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.716,81.257,97.684,,212.65699999999998
886,6,1,265,3:31.916,0,,33.613,0,1:21.332,0,1:36.971,0,231.5,21:01:53.896,13:02:20.498,0:33.613,1:21.332,1:36.971,328.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.613,81.332,96.971,,211.916
887,6,1,266,3:31.977,0,,33.472,0,1:20.909,0,1:37.596,0,231.4,21:05:25.873,13:05:52.475,0:33.472,1:20.909,1:37.596,331.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.472,80.909,97.596,,211.977
888,6,1,267,3:30.844,0,,33.463,0,1:20.526,0,1:36.855,0,232.7,21:08:56.717,13:09:23.319,0:33.463,1:20.526,1:36.855,330.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.463,80.526,96.855,,210.844
889,6,1,268,3:30.053,0,,33.342,0,1:20.833,0,1:35.878,0,233.5,21:12:26.770,13:12:53.372,0:33.342,1:20.833,1:35.878,331.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.342,80.833,95.878,,210.053
890,6,1,269,3:29.463,2,,33.170,1,1:20.411,2,1:35.882,0,234.2,21:15:56.233,13:16:22.835,0:33.170,1:20.411,1:35.882,330.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.17,80.411,95.882,,209.463
891,6,1,270,3:35.502,0,B,33.350,0,1:20.656,0,1:41.496,0,227.6,21:19:31.735,13:19:58.337,0:33.350,1:20.656,1:41.496,331.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.35,80.656,101.496,,215.502
892,6,3,271,4:53.841,0,,1:53.919,0,1:22.906,0,1:37.016,0,166.9,21:24:25.576,13:24:52.178,1:53.919,1:22.906,1:37.016,324.9,Laurens VANTHOOR,0:01:28.261,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,113.919,82.906,97.016,,293.841
893,6,3,272,3:32.265,0,,33.686,0,1:21.496,0,1:37.083,0,231.1,21:27:57.841,13:28:24.443,0:33.686,1:21.496,1:37.083,326.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.686,81.496,97.083,,212.265
894,6,3,273,3:30.107,0,,33.301,0,1:20.717,0,1:36.089,0,233.5,21:31:27.948,13:31:54.550,0:33.301,1:20.717,1:36.089,331.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.301,80.717,96.089,,210.107
895,6,3,274,3:30.756,0,,33.276,0,1:20.823,0,1:36.657,0,232.8,21:34:58.704,13:35:25.306,0:33.276,1:20.823,1:36.657,330.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.276,80.823,96.657,,210.756
896,6,3,275,3:32.338,0,,35.011,0,1:21.006,0,1:36.321,0,231.0,21:38:31.042,13:38:57.644,0:35.011,1:21.006,1:36.321,328.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,35.011,81.006,96.321,,212.338
897,6,3,276,3:29.627,0,,33.223,0,1:20.472,0,1:35.932,0,234.0,21:42:00.669,13:42:27.271,0:33.223,1:20.472,1:35.932,328.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.223,80.472,95.932,,209.627
898,6,3,277,3:30.993,0,,33.544,0,1:20.524,1,1:36.925,0,232.5,21:45:31.662,13:45:58.264,0:33.544,1:20.524,1:36.925,330.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.544,80.524,96.925,,210.993
899,6,3,278,3:31.958,0,,33.693,0,1:20.951,0,1:37.314,0,231.4,21:49:03.620,13:49:30.222,0:33.693,1:20.951,1:37.314,333.9,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.693,80.951,97.314,,211.958
900,6,3,279,3:55.567,0,,35.963,0,1:24.624,0,1:54.980,0,208.2,21:52:59.187,13:53:25.789,0:35.963,1:24.624,1:54.980,327.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,35.963,84.624,114.98,,235.567
901,6,3,280,4:10.952,0,B,35.494,0,1:30.700,0,2:04.758,0,195.5,21:57:10.139,13:57:36.741,0:35.494,1:30.700,2:04.758,270.4,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,35.494,90.7,124.758,,250.952
902,6,3,281,5:09.423,0,,1:51.076,0,1:28.364,0,1:49.983,0,158.5,22:02:19.562,14:02:46.164,1:51.076,1:28.364,1:49.983,306.5,Laurens VANTHOOR,0:01:23.037,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,111.076,88.364,109.983,,309.423
903,6,3,282,3:54.594,0,,37.687,0,1:27.773,0,1:49.134,0,209.1,22:06:14.156,14:06:40.758,0:37.687,1:27.773,1:49.134,323.9,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,37.687,87.773,109.134,,234.594
